zeit.de	1411672788	-20	-3.5	9	19.5	1.5	8	-13	-17	-10	30.5	5.5	-5	-17	26	-13.5	-19.5	21
sulekha.com	1414259581	24	5	-20.5	-21.5	-28.5	0	-13.5	-6	-14.5	26.5	26	-17	-14.5	20.5	-5.5	-12	8
tataindicom.com	1416922911	-1	15.5	-8	-18.5	-24	0	-21.5	-14.5	-22	49	49	-25	-7	8	-10	-32	17.5
ebay.co.uk	1417936421	-4	1	5	-1	-7	-1	13	-4.5	-10	11	10.5	-8.5	-3.5	4	6.5	-16	-5
yahoo.com	1418102139	-1	-1	-1	1.5	-2.5	15.5	-2.5	-1	1	-2	-2	2	-1.5	1.5	2.5	5.5	-2.5
globo.com	1419440097	12	21.5	-6.5	-15	-27	0	-34	-29.5	-21.5	49	27	-17.5	-10	12.5	-8.5	-17	12
dict.cc	1420961704	-3.5	5.5	6	-3.5	-25	-21	-11.5	-12	-8.5	20	-1	1	-18.5	29.5	-17	-19	27.5
it168.com	1426983402	-4	44	-19.5	-34	0	0	12.5	-3	28.5	-22.5	31.5	-22.5	-8.5	10	-26.5	13.5	49
consulting-company.ru	1428814977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
staticflickr.com	1431803313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zcool.com.cn	1433435565	7	49	-30	-43	0	0	23.5	3	22	-23.5	-1	1	-18.5	29.5	-30.5	12.5	49
blogfa.com	1440269003	35.5	-1	-22.5	-27	-24	32	49	2	16.5	-24.5	28	-18	-12	12.5	5	12.5	-6
forumfree.it	1441413463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.com	1441550999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urbanspoon.com	1442634090	-2.5	9	-2.5	-1	-11	-4.5	-12	5.5	18.5	-15	-22	38.5	-13.5	16	-8.5	-10	10.5
mozilla.org	1447751159	-4	-1.5	1	3.5	4	12	-4	1.5	-3	1	5.5	-5	-3.5	1.5	1	-21.5	-1
yam.com	1451482444	-20	-3.5	31	34.5	-22.5	0	8.5	-14.5	12.5	-7.5	-27	49	-9	11	-11.5	9	9.5
gmarket.co.kr	1452989928	-14.5	13	20.5	-22	-30	0	-10.5	-13	8.5	1	-23.5	45	-9.5	12	-16.5	11	20.5
mpnrs.com	1453638357	-24.5	-7	22.5	20.5	-2.5	-18	-3	-7.5	-10	18	2.5	-2.5	-7	8.5	-12.5	-21.5	20
zhaopin.com	1457190951	4	41.5	-25	-42	0	0	-6	-6.5	38	-21.5	-6.5	7	-14.5	20	-30	14.5	49
web887.com	1459780274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
makemytrip.com	1461744336	9	12.5	-17	-20	-26.5	0	-21.5	-10.5	-18.5	47.5	33	-22.5	-13.5	18.5	-11.5	-13	17.5
marketwatch.com	1462953435	-14	-6.5	2.5	12	16.5	26	-19	-9.5	5	4.5	14.5	-11.5	-4	4.5	-13.5	-14	20
bluehost.com	1463560569	-4.5	3.5	-4	4.5	-1	7.5	-13	5.5	3.5	-5	4	-4	-1	1	13	-20.5	-9
mp3skull.com	1464380515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yootheme.com	1466179172	2.5	20	1	-21.5	-30.5	0	-4	-4	-4.5	8.5	49	-31.5	-2.5	2.5	-1	-24	3
sedo.com	1472239969	-2.5	7.5	5	-7.5	-16.5	-20.5	-1	1	-4.5	5	49	-30.5	-1	1	4	-19.5	-2.5
ip138.com	1474554664	-3	46.5	-20	-42.5	0	0	14	8	24	-27.5	25	-16.5	-1	1	-25.5	13	44.5
mediatakeout.com	1474878042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcworld.com	1476912045	10.5	-1	-6	-4	-1	7	-12	1.5	3	-1	26.5	-17.5	-10.5	13	-1	-19.5	2
ce.cn	1477189876	-9.5	30.5	-10	-18.5	-26.5	0	3	-9.5	19	-12.5	3	-3	-8.5	10	-28	13	49
libertyreserve.com	1479808861	7.5	-13	-1	12.5	37.5	-4	3	10	1	-6	49	-25	12	-11.5	49	-9	-30
7k7k.com	1481327746	6.5	11	1	-34	-26	0	20.5	15.5	14.5	-26.5	2.5	-2.5	25.5	-17	-12.5	26.5	13.5
payserve.com	1481439798	-8	-11	3	15	29	8.5	7	5.5	-1.5	-3	49	-38.5	-9.5	11.5	38	-19.5	-21
fatakat.com	1481899188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.pt	1483890562	4	22	1	-21	-22.5	-25.5	-26	-28.5	-11.5	49	29.5	-18.5	-7	8	-1.5	-13	2
ancestry.com	1488368884	-17	-18.5	-8	23	49	49	-5	22	-1	-10	-19.5	31.5	-5.5	6.5	16.5	-10.5	-12
dianxin.cn	1490113191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
demonoid.me	1490712415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
markosweb.com	1491624140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chinadaily.com.cn	1492151691	-2	18	-10.5	-12	-10	-4.5	-2	-10	7.5	-1.5	-1	1	-10	12.5	-21.5	23.5	35
kongregate.com	1493614461	49	1	-9.5	-27.5	-33	-20	17.5	7.5	-1.5	-9.5	28	-18	2	-2	26	12	-20
mangareader.net	1497980768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
quantcast.com	1502639542	-8.5	3.5	3	1.5	-4	3	-14	-4.5	7.5	-1	14	-11	-5.5	6.5	-4.5	-19	6.5
phpwind.net	1502948020	11.5	40	-29.5	-35.5	0	0	31.5	12.5	20	-28	49	-29	-4.5	5	-18	12.5	27
me.com	1509993496	-13.5	-1	13	7	-7	-25.5	-10.5	-8.5	4.5	4	-3.5	4	-1	-1	-11.5	-14.5	16
theatlantic.com	1512536217	10	7	-7	-10.5	-1.5	-2	-19	-6.5	7.5	2	2.5	-2.5	-16.5	25	-8.5	-12.5	9
sohu.com	1513918178	-5	28	-13	-27	-27.5	0	6	1.5	20.5	-18.5	-2	2	-4.5	5	-24	15.5	43.5
wetter.com	1515742764	-18.5	-1	18	9.5	-13	-18.5	-4	-3.5	-10	16	-5	6	-13.5	19	-9.5	-21	11.5
gd321.com	1516332960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com	1517748388	-1	1.5	-1	1.5	-2.5	-17.5	-2	-1	-1	1.5	1	-1	-1	1	-1	5.5	-1
walmart.com	1521424721	-8.5	-1.5	1	4.5	4.5	-3.5	1	35.5	6.5	-22	-22	39	13	-10.5	23	-13.5	-15.5
realestate.com.au	1521561205	-20	-1	10.5	10	-1.5	-26	35.5	-6	-9.5	5.5	-15.5	22.5	4.5	-4	1	-13	-1
bab.la	1522032612	14.5	14	-6.5	-16	-24.5	-20	-17.5	-22	-12	41	-1	1	-17.5	27.5	-9	13	10
attachmail.ru	1523200885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ilivid.com	1523457335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cox.net	1524234435	-16.5	-12.5	1	16.5	28.5	37.5	-8	35	1	-18.5	-13.5	18.5	-2.5	1	30.5	-10	-19
pof.com	1528052931	-1	3.5	-2.5	4	-3	-27	9.5	32	-1	-18.5	18.5	-13.5	-22	39	22	-12.5	-15
mercadolibre.com.ar	1530852159	13	10.5	-4.5	-16	-20	-11	-28.5	-22	-6.5	29.5	21.5	-15	-1.5	1.5	4	-17	-3
jetblue.com	1532336108	-12	8	-2.5	4.5	-2	-2.5	-21	-4	25	-11.5	-21	35.5	-11	14	-15	-13	19.5
google.com.ph	1537146394	10.5	-2.5	-10	-1.5	10	17.5	-29	1.5	49	-25.5	-32	49	8	-7	37	-11.5	-21
garanti.com.tr	1537697239	-6.5	21	4.5	-18.5	-36.5	0	11.5	-20.5	-17.5	35	32.5	-19.5	3	-3	-14	-1	19.5
livescore.com	1539763120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
correios.com.br	1539837843	7.5	31.5	-8.5	-19	-27	0	-34	-29	-22.5	49	29	-18.5	-10	12.5	-15	-18	23
donanimhaber.com	1541795766	39	6	-14	-29	-36	0	21.5	-19	-15	24.5	49	-25	-1	1	1	49	-6
faz.net	1542317330	-23	-8	12.5	24.5	1	8	-13	-17	-13	36.5	9	-8	-13.5	18.5	-15	-19.5	24
as.com	1542484413	8	19.5	-1	-24.5	-31.5	0	-18.5	-23.5	-15	45	49	-30	-11.5	15.5	-3	16.5	2.5
surveymonkey.com	1543904546	-5	1	-1	4	2	1	-12	-2	1.5	3	-20.5	31	-1	-1	-8	-16	8
fotostrana.ru	1544602036	17.5	-4	-3	-3	-4.5	0	5.5	-6	-7	9.5	12	-9.5	19.5	-14	41.5	4.5	-23.5
downocean.com	1545626910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
autotrader.com	1546300805	-9	-1	2.5	4	4.5	-3.5	-1	31	8.5	-22	17	-13	3	-3	-1	-14	1
youjizz.com	1553787873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
theweathernetwork.com	1555697767	-11	2.5	-1	6.5	-4.5	18.5	8	-1	17.5	-18	-12.5	16.5	-4.5	5	12	-9	-9.5
hongkiat.com	1569659478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
techarena.in	1574441348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
poringa.net	1582503219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taobao.com	1589736655	-1	28.5	-17	-20	-28	0	4.5	-1	21	-17.5	-8	9.5	-5.5	6	-20.5	15.5	32.5
cnbeta.com	1591459842	7.5	44.5	-29	-42.5	0	0	-4	-8	33.5	-19.5	49	-26.5	-22	39.5	-26.5	32	49
seznam.cz	1591495296	-13	16	14.5	-18.5	-22.5	-18.5	-16	-5	-1	5.5	31.5	-19.5	7	-6	5	-21	-3
linksynergy.com	1591882379	-21	-2.5	5	11	15.5	-1	-7	20.5	3	-12	-21.5	37	4.5	-4	25.5	-15.5	-18.5
siteadvisor.com	1591906340	-5.5	-9	-1	12	22	41	3	6	-3	-1	5	-4.5	1	-1	31.5	-21.5	-18.5
wowhead.com	1591961145	49	14	-15.5	-30	-35	-23	8.5	21.5	1	-13	27	-17.5	-17	26	26	-17	-18.5
imagetwist.com	1594873227	30.5	7.5	-12	-26.5	-26	0	4.5	8	5.5	-10.5	49	-39.5	-12.5	17	49	-3	-26
funshion.com	1602238420	2.5	14.5	-14.5	-16	-24	0	11.5	6	14	-20.5	-2	2	-5.5	3.5	-10	40	7.5
zjol.com.cn	1602469098	-8.5	39	-12.5	-34.5	0	0	19	-6	25.5	-21.5	1	-1	1	-1	-28.5	14.5	49
bidorbuy.co.za	1602673519	-11.5	11.5	2.5	-7.5	-4.5	1	1	-1	-9.5	12	1.5	-1.5	1.5	-1.5	-12.5	-22	19.5
cltrda.com	1606008207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
boston.com	1606259638	2	2	-6.5	-2.5	6.5	-1.5	-19	-3	10	-2.5	1.5	-1.5	-11.5	15	-7	-12.5	9
groupon.de	1609166373	-15.5	12.5	5.5	-1	-12.5	-18.5	-11.5	-9	-7	18.5	-5.5	6	-17.5	26.5	-13.5	-21.5	18
gap.com	1609878269	-5.5	29.5	5.5	-21.5	-30.5	-26.5	-20.5	-1	23.5	-13	-38	49	11	-9	2	-13	-1
pcmag.com	1614206760	10	1.5	-4.5	-6	-3.5	4	-11	-1	6	-2.5	28	-18	-10	12.5	-4	-17.5	5.5
ilmeteo.it	1615945063	-18.5	7.5	17	3.5	-28.5	-24.5	-24	-18.5	-6.5	31	12.5	-12.5	-14.5	20.5	-11.5	-13	16
nick.com	1619166021	1.5	-8.5	33.5	-8	-34	-21.5	16	29	3.5	-20.5	-22.5	40.5	49	-34	47.5	9	-25.5
donews.com	1620593985	-6	49	-20	-42	0	0	1	-11	30.5	-18	25	-16.5	-13	17.5	-28.5	11	49
ocn.ne.jp	1621871947	-29	-13	49	49	18	0	49	-8.5	-4.5	-11.5	22	-15.5	-10	9.5	-22	-7	40.5
eluniversal.com.mx	1621925157	9	5	-1	-11	-17.5	-6	-26	-27	-9.5	36.5	3.5	-3.5	-10	12	-14	-16.5	18
mail.ru	1624476763	7.5	8.5	-6	-9	-17.5	0	-2.5	-19.5	-6.5	21	9	-7.5	12	-11.5	13.5	-23.5	-11
jugem.jp	1627204090	-29.5	-10	45	49	-1	0	49	-18.5	3	-9.5	6	-5.5	-10	12	-22	-8.5	42.5
rakuten.ne.jp	1627963378	-35	-7.5	49	49	25	0	49	-19	6	-13.5	1	-1	-8	9.5	-23.5	-29.5	49
tmz.com	1629089856	-1.5	8	1	-7	-9.5	-26.5	-9	13.5	17.5	-18.5	-13	17.5	-7.5	8.5	-1	-14.5	2
wmtransfer.com	1630189202	12	4	-6	-6	-13	0	7.5	-11.5	-7	8.5	47.5	-24.5	22	-15.5	48	-25.5	-23.5
kooora.com	1631075586	49	-4.5	-17.5	-29.5	-27.5	0	22.5	-8.5	20.5	-19	22	-15	1	-1	36	28	-24.5
google.com.ng	1637616368	-25	28.5	8	-10.5	-3	0	-39	-20	-13	49	19.5	-14	-8	7	-20	-16.5	41
donga.com	1648057446	-34.5	-8	49	36.5	-28.5	0	-26	-18.5	8.5	8	3.5	-3.5	-1.5	1	-22.5	-10.5	44
deutsche-bank.de	1648413851	-25	5.5	21	4.5	-22.5	14	-11.5	-14	-16.5	40	1	-3.5	-8.5	10.5	-15.5	-21	25
mogujie.com	1648606814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
boursorama.com	1648701462	-16.5	10.5	18.5	-12	-21	1	-19.5	-38	-36.5	49	49	-27.5	2	-2	-11	18.5	12.5
pclady.com.cn	1649100867	7.5	30	-25.5	-26.5	-26.5	0	7.5	-5	27	-20	-21.5	38.5	-13.5	18.5	-24	16.5	44
sify.com	1649126672	22.5	1.5	-18	-16	-10.5	0	-12.5	-6.5	-14	28.5	33	-20	-12.5	17	-4.5	-10.5	6.5
discovercard.com	1649456170	-17.5	-5.5	-3.5	13.5	23	40.5	-12.5	19.5	10	-16	-20.5	34.5	-7	5.5	22.5	-8	-15.5
dbank.com	1653328812	17	26	-26.5	-34.5	0	0	11	-4.5	28	-21.5	44.5	-23.5	-18.5	29.5	-20.5	49	25.5
ziddu.com	1654464655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ask.com	1654811623	-6.5	-13	1	16.5	30.5	40	4.5	10	-2.5	-6.5	-8.5	10.5	5.5	-5	14	8.5	-11.5
imdb.com	1655531275	24	8.5	-8.5	-17	-17.5	-21.5	-3.5	2	4.5	-4.5	1.5	-1.5	-15	22	10	11	-9
iyaya.com	1658049444	-19.5	49	-16.5	-34.5	0	0	-10.5	-11	31	-18	-20.5	30	1	-3	-24	-8	48
iqiyi.com	1658885713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multitran.ru	1661093770	19.5	49	-31	-32	-41.5	0	-34.5	-28	7.5	24	-24	45.5	-22	39	-20.5	0	41.5
spotify.com	1665088553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
conduit.com	1666675854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fling.com	1670840907	7.5	-1	-5	-1	3	-14.5	3.5	8	-1	-4.5	49	-31	-5.5	6	34.5	-1	-21
optimum.net	1670973277	-10.5	-13	2	25	12	20.5	-11	9	19.5	-17	-9	11	7	-6.5	11.5	-15.5	-8.5
mayoclinic.com	1672457274	-10	-5	-2	9	20	21	-13.5	10.5	7	-10.5	-28.5	49	-1	1	15.5	-13.5	-11.5
ems.com.cn	1674793206	1.5	34	-14	-29	-36.5	0	8	-3	10	-12.5	2	-2	-4.5	5	-11.5	-1	15
spiegel.de	1675924580	-16	-3	12	9	-1	6.5	-12.5	-14	-9	26.5	15	-11.5	-14	19.5	-13	-18.5	16
cnn.com	1676785085	-5.5	1	2.5	-1	2.5	1.5	-12.5	2.5	7.5	-5	1	-1	-4.5	5	-4.5	-16.5	6.5
e-hentai.org	1679748298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uploadstation.com	1681345557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
codeproject.com	1682653753	12.5	21.5	-10.5	-23.5	-29	0	-12	-8.5	-4.5	14.5	49	-35.5	-12	16	-15	1	22
facebook.com	1685519902	1	1	-1	-3.5	-2	-17.5	-2	-1	-1	1	-2.5	2.5	-1	1	2	6	-2.5
yandex.ru	1686565513	2.5	8.5	-5.5	-6	-8.5	-15	-4	-16	-6.5	19	11	-9	13.5	-11	15	-23	-10
masrawy.com	1687910834	8.5	-1	-2	-9.5	-7	0	-14.5	-20	49	-29.5	-9.5	12	13	-10.5	22	-13.5	-14.5
google.com.gt	1689421778	48	-7.5	-5.5	-18	-14.5	-2	-14	2	12.5	-8	3	-3	5	-4.5	-20	48.5	29
tnaflix.com	1691000325	2	-5	-1	5	6	12.5	2	8.5	-3	-4.5	49	-36	-11	14	45.5	4.5	-25
gutefrage.net	1691990185	-19	-3	19	10.5	-12	-18	5.5	-7	-8	11.5	-1	1	-10.5	13.5	-9	-22	10.5
optmd.com	1692830726	-5.5	-6.5	-1.5	9.5	13.5	-2.5	-5	12	8.5	-12.5	-15.5	23	-1	1	4	-13.5	-5.5
csdn.net	1693367902	1	48.5	-23.5	-42.5	0	0	11	-4	26	-21	43	-23	-12.5	16.5	-28.5	33.5	49
126.com	1695077441	-3	41.5	-19	-35	0	0	6.5	2	30	-23.5	5	-4.5	-1	1	-28.5	40	49
girlsgogames.com	1695488936	-2	-14.5	36.5	-3	-18	-13	18.5	12.5	2	-12.5	-22	35	49	-33.5	49	3	-28.5
cloob.com	1696306044	31.5	5	-24.5	-26	-22	0	42.5	8.5	19	-26	18.5	-13.5	-13	14.5	-1	-9	-1.5
suumo.jp	1697140592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sourceforge.net	1698528186	10	8	-4.5	-13.5	-13	-18	-4	-2.5	-4	7	49	-28	-6.5	7.5	1.5	5.5	-2
subito.it	1699657433	-15	13	14.5	-11.5	-19.5	-23.5	-1	-5	-9	11	32	-19.5	-14	19.5	-2	-17	3
asos.com	1708100804	33	35.5	-19.5	-29.5	-35	0	-13	-18	3	13	-34	49	-23	42	-10.5	-19	12.5
asahi.com	1710934759	-35	-17.5	49	49	9	17	23.5	-22	5.5	-3.5	14	-11	-1	1	-24.5	-28.5	49
apache.org	1711439193	2	22.5	-4.5	-17.5	-31.5	-17.5	-10.5	-10	-7	18.5	49	-36.5	-9.5	11.5	-14	-22.5	22.5
ameblo.jp	1717155215	-24.5	-8	34.5	36	-9	0	47.5	-15.5	8.5	-12	1	-1	-11	14	-18.5	-7	30.5
joy.cn	1718495842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
securepaynet.net	1718572182	-13.5	-9	-1	21.5	25	34	2.5	19	-1.5	-9	12	-9.5	-1	-1	15.5	-20	-11
dion.ne.jp	1718614470	-23	-14	38	49	-2.5	0	49	-21	19.5	-18.5	11	-12.5	-13	17	-19	-9.5	33
diigo.com	1719147695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tripadvisor.com	1721890167	-11.5	3.5	1	3	6	5	-11.5	-7	4.5	3	-17.5	27	-8	9	-7	-18.5	9.5
tmall.com	1726067447	-2.5	31.5	-19.5	-26.5	-26.5	0	6	2	20.5	-18.5	-11	14.5	-7	8	-22.5	15	39.5
allocine.fr	1727486536	17	18	-1.5	-22	-35	-24	-21.5	-34.5	-31	49	8	-7	-12.5	17	2.5	10	-3
dangdang.com	1731678335	-5	33.5	-13	-34.5	0	0	1	-10.5	29	-17.5	-1.5	1.5	-10.5	13	-27.5	35	49
fat999.com	1731937746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
engadget.com	1732366105	15	13	-5.5	-19	-24	-19.5	-11	-1	5	-1.5	49	-26	-14	19.5	-8.5	10	9.5
twitch.tv	1733801294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
searchengines.ru	1738809123	10	23	-10	-28	-38.5	0	-5.5	-13	-6	16.5	49	-25	10	-8.5	11	-25	-7
bbb.org	1739392324	-18	-9.5	3	20	18	-4.5	-4.5	23	9	-20	-7.5	8.5	1.5	-1.5	-7.5	-11.5	10
youjizzlive.com	1743746572	48.5	1.5	-17.5	-18.5	-14.5	-19	11	13	4.5	-13.5	49	-34.5	-17	26	49	7	-26
cnr.cn	1745265180	-3	39	-19	-34.5	0	0	10	-2.5	27	-24.5	1.5	-1.5	-7	8	-30	13.5	49
kdnet.net	1747291295	-13.5	21	4	-26	0	0	5	-7.5	19	-14	24.5	-16.5	-2	2	-24.5	12	45.5
free-lance.ru	1747559851	19	24	-13	-24	-39.5	0	-4.5	-19.5	-11	25.5	26.5	-20	7.5	-6.5	8	-24	-5
fishki.net	1748418105	19.5	40.5	-19	-30	-40.5	0	-16.5	-10	-3.5	15.5	45.5	-24	-10	12	3.5	-22	-1.5
autoblog.com	1749934380	7	9	-7	-9.5	-10.5	6	-10.5	10	3	-5	48.5	-24.5	-12	16	-8	15.5	8.5
uimserv.net	1750396876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
secureserver.net	1753941069	-8.5	1	3	6.5	-3.5	4	-6	12	2.5	-9.5	2.5	-2.5	-1	1	4.5	-19	-3
sky.com	1754329621	-2.5	-2.5	4.5	1.5	-1.5	-2	4.5	-6	-10.5	13.5	13	-10	-6.5	4.5	2.5	-15	-1.5
merchantcircle.com	1756219981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
terra.com.br	1759910826	20.5	18.5	-9	-19	-27	0	-34	-29.5	-21	49	22.5	-15.5	-8.5	10	-6.5	-17	8.5
forosdelweb.com	1760170224	9.5	18.5	-1.5	-21	-31	0	-27	-27	-14.5	49	49	-25.5	-8	9.5	-3.5	-15.5	4.5
prlog.org	1760563216	-2.5	2	-1	1.5	1	-21	-7	1	1	1	-9	11	-5	5.5	-8.5	-21.5	12
zhibo8.com	1762401838	34	26.5	-39.5	-41.5	0	0	1	-18.5	49	-23.5	49	-36.5	-28	49	-21.5	49	28
domainsite.com	1764499634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livestream.com	1765463374	22	2	-5.5	-9	-16.5	-20.5	-8.5	-2	-1	5	10	-11	-9.5	12	7	13	-7
ynet.co.il	1768339908	-26	20.5	12.5	-15	-7.5	-14.5	5.5	1.5	1.5	-3.5	4	-4	8.5	-7.5	-13	-19.5	16.5
opentable.com	1768606156	-14.5	11.5	-1	-4.5	-3.5	-4	-27.5	-18.5	26.5	-2	-23	42.5	-18.5	30	-22.5	-11	42.5
google.com.qa	1768954330	-5	24	-6	-23.5	-29.5	0	8	-6.5	12	-10.5	-14	19	4	-3.5	16.5	-29	-10
asus.com	1768991042	10	13	-6.5	-17	-21	-16.5	-11	-1	-1	3.5	49	-32	-8.5	10	-1	3.5	1
free.fr	1769020344	5.5	2.5	3	-6.5	-15.5	-20.5	-12.5	-22	-19	49	18	-13.5	-6	4	1.5	4.5	-2
thedailybeast.com	1771550510	-1	-6	-4.5	4.5	20.5	21.5	-19.5	-7.5	11	-2	-10	13	-13.5	18	-6.5	-12	5.5
rojadirecta.me	1772277927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myyearbook.com	1772806174	29	-5	-7	-2	-11.5	-23.5	32.5	33.5	-6.5	-18	9.5	-8	-4.5	5	26	-19.5	-16.5
smh.com.au	1777450746	-6	-2	3	1	2.5	1.5	-2.5	-8.5	-3.5	7.5	3.5	-3	-8	9.5	-6	-16.5	8
whirlpool.net.au	1782170687	10	14.5	-6	-16.5	-17	-21	-3	-2	-3	5.5	49	-26.5	-10.5	13.5	1	-20	-1
lifehacker.com	1784413809	22.5	11.5	-7.5	-18.5	-19.5	-23	-11.5	3.5	5	-6	18	-13.5	-12.5	16.5	-1	16	-1
betfair.com	1785025094	9.5	12.5	-5	-15	-27.5	-23	-1	-4.5	-5.5	9	49	-33	-14.5	17	18	-17	-12.5
grooveshark.com	1787275327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yahoo.co.jp	1791628984	-26.5	-6	36.5	31	7.5	15	33	-16.5	6.5	-7	8.5	-7.5	-8.5	10.5	-17.5	-6.5	29
n-tv.de	1794091329	-24	-9	27	17	-5.5	11	-4.5	-10.5	-11.5	23.5	23	-16	-12	15.5	-11.5	-21	17.5
drtuber.com	1795500009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
businessweek.com	1795522131	-4.5	-1	-2	6.5	4.5	3.5	-20.5	-12	2	10	2.5	-2.5	-8.5	10.5	-15.5	-18	24
hubspot.com	1795731637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
r7.com	1797143192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ynet.com	1797564317	-12.5	41.5	-11.5	-27.5	0	0	1	-1.5	25	-18.5	-11.5	15	-6.5	7.5	-32	12	49
celebuzz.com	1799138044	21	13.5	-8.5	-16	-21	-24.5	-14.5	5.5	20.5	-17	-23.5	44.5	-14	19.5	1	-17	1
naver.jp	1800560716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
folha.uol.com.br	1804517834	12.5	18.5	-9	-11.5	-19	0	-34.5	-33.5	-25.5	49	22.5	-15.5	-12	15.5	-11.5	-17	16.5
gi-backoffice.com	1806344256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hespress.com	1807773590	13	-1	-6.5	-7.5	-16	-7.5	-17.5	-24	-19	49	8.5	-7.5	-1	1	7.5	46	-13.5
skyscrapercity.com	1807835942	-1	14.5	-4.5	-11	-18.5	-13	-18	-16	-5.5	23	18.5	-13.5	-9	11	-4	2	4
cbssports.com	1813506111	-1.5	7.5	2.5	-5.5	-12.5	-6	-22	-1	31	-16.5	49	-27.5	-3	3	-7.5	-9.5	9.5
quibids.com	1815446563	18.5	-3.5	-12.5	-3.5	13	21.5	5.5	31.5	6	-22	3	-3	-13.5	15.5	26.5	19	-18.5
auto.ru	1820691890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tdcanadatrust.com	1823160455	-17	-4.5	5.5	11.5	7.5	24.5	6	-2	15.5	-13.5	-6.5	7.5	-3	3.5	12	-13.5	-9
google.co.uk	1824556864	-2.5	1	3	1	-5.5	1	4.5	-11.5	-12.5	23.5	6.5	-6	-6	6.5	-3	-17.5	4.5
analyrics.com	1827872000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
local.com	1829700678	-25.5	-24	-7.5	34.5	49	49	6.5	40	-1	-21	-18	28	-1.5	1.5	15.5	-13.5	-11.5
yandex.ua	1834935844	6	10	-6	-7.5	-14.5	0	-11	-14.5	-2	14	22.5	-15.5	22	-15.5	23	-24.5	-14.5
zara.com	1836753487	25.5	30.5	-15.5	-31	-41	0	-19	-21.5	-2	20	-33	49	-19.5	32	-7	8	8
salesforce.com	1836786419	-15	13	5	-4.5	-14	-24.5	-19	-12	8.5	2.5	-4.5	5	-1	-1	-28.5	-15.5	49
usmagazine.com	1841196348	-2	5	1	-3	-9	-26.5	-14.5	6	18	-14	-31	49	-7	8.5	2	-14	-1
aol.com	1841530717	-2.5	-5	-5	10	20	2	-7	15	7	-12	-9	11	-5	5.5	3	-17.5	-2
webhostingtalk.com	1848692015	16	17.5	-7.5	-18	-32	0	-5	4	-3	2.5	49	-32.5	-7	8.5	-1	-22.5	-1
